feat0,feat1,feat2,feat3,feat4,feat5,feat6,feat7,feat8,label
1.0112651666666665,0.7506173333333332,1.3472004444444445,2.1042055555555557,0.8010966666666668,0.9859224444444447,0.2081480555555556,0.12518516666666663,0.06074072222222221,0
1.1546295925925925,0.8111110740740743,1.4248017407407405,2.2075187037037027,0.9172936666666667,0.9918931481481482,0.2918518518518518,0.15654325925925922,0.07456803703703704,0
1.040997265060241,0.7577643132530123,1.3749546746987948,2.046497638554217,0.9260136506024097,0.9938323855421688,0.26232934939759045,0.14506031325301214,0.06843383132530118,0
0.9505554666666668,0.7527778666666669,1.2632815333333336,2.0103254000000006,0.9313776000000001,0.9935171333333332,0.27822233333333324,0.16177793333333332,0.06488866666666665,0
1.1068518,0.8363888333333332,1.3251199666666666,2.3520565333333328,0.9333685333333333,0.9919930000000002,0.2791112,0.1542221666666667,0.07288896666666667,0
1.1932099444444446,0.8037037777777778,1.4857505555555552,2.374645444444444,0.9332357222222222,0.9920287777777778,0.27333350000000006,0.14814794444444443,0.07629633333333333,0
1.1842590000000002,0.8629626666666668,1.3736903333333332,2.09656375,0.8069185833333333,0.9947353333333331,0.29222216666666667,0.15111133333333335,0.07999999999999999,0
0.858333,0.575,1.4927540000000001,2.272059,0.8216120000000001,0.969333,0.546667,0.13333299999999998,0.053333000000000005,0
1.286111,0.891667,1.442368,2.143519,0.9884270000000002,0.98556,0.173333,0.13333299999999998,0.06666699999999999,0
1.1432539285714285,0.9134920714285714,1.2538595714285714,2.1711619285714288,0.8256937142857144,0.9699665,0.20761914285714284,0.11904764285714284,0.05714271428571428,0
1.0996911111111112,0.8175928888888889,1.3456364444444442,2.180454444444444,0.7983964444444442,0.9954993333333332,0.7037036666666667,0.19111111111111106,0.063704,0
1.215404,0.8747476363636363,1.3934968181818184,1.956733181818182,0.9902507272727273,0.9922384545454547,0.6993938181818181,0.20363627272727275,0.058181727272727274,0
1.1708335,0.7416665,1.57867,2.1622475,0.975391,0.9859435000000001,0.7,0.173333,0.05333300000000001,0
0.9722219999999999,1.0027780000000002,0.9695290000000001,2.147239,0.9975780000000001,0.984241,0.266667,0.173333,0.06666699999999999,0
1.141667,0.6638890000000001,1.7196650000000002,2.245902,0.9867879999999999,0.994458,0.2,0.12,0.053333000000000005,0
0.7092593333333334,0.48055566666666666,1.4762403333333332,2.026761666666667,0.9915593333333332,0.990116,0.27555566666666664,0.17333366666666666,0.07111100000000001,0
0.875,0.858333,1.019417,2.058824,0.9091459999999999,0.937999,0.333333,0.14666700000000002,0.053333000000000005,0
0.855556,0.697222,1.227092,2.067114,0.9517950000000001,0.869352,0.426667,0.14666700000000002,0.053333000000000005,0
1.2527780000000002,0.875,1.4317459999999997,2.373684,0.815603,0.981108,0.72,0.2,0.039999999999999994,0
0.9347219999999999,0.65,1.440313,1.9406089999999998,0.9244204999999999,0.9909339999999999,0.24,0.1266665,0.06,0
1.1842593333333333,0.7632716666666666,1.5545782222222222,1.9847594444444443,0.8013716666666664,0.9799303333333331,0.2770371111111111,0.13925922222222223,0.06518533333333333,0
0.9801586666666665,0.7221340793650793,1.3594318571428572,2.3735816825396827,0.9580535714285713,0.9910074126984126,0.23957688888888898,0.140952380952381,0.05544957142857139,0
1.022693924528302,0.7138889433962265,1.4334040943396225,2.5331736981132065,0.9449807358490565,0.9942986981132074,0.2510692641509433,0.1479245471698114,0.062390037735849,0
0.8972220000000001,0.691667,1.297189,2.274648,0.661466,0.8618230000000001,0.5066670000000001,0.24,0.05333300000000001,0
0.6444439999999999,0.633333,1.017544,2.09009,0.996793,0.99397,0.49333299999999997,0.293333,0.12,0
0.941667,0.911111,1.0335370000000002,2.3379310000000006,0.9944629999999999,0.9930610000000002,0.18666700000000003,0.10666700000000003,0.04000000000000001,0
0.7547977272727273,0.7424243636363638,1.0160523636363636,2.2073167272727274,0.9365186363636362,0.9874589090909093,0.24848454545454546,0.15757563636363633,0.056969363636363644,0
0.8999999999999999,0.759722,1.187107,2.4445965,0.9208490000000001,0.9885255000000002,0.3400000000000001,0.17999999999999997,0.0666665,0
0.8944445000000001,0.7027774999999999,1.2767244999999998,2.2212385,0.57297,0.9756130000000001,0.3333335,0.1666665,0.06666699999999999,0
0.7111109999999999,0.622222,1.142857,2.2456139999999998,0.9781750000000001,0.9637450000000002,0.38666700000000004,0.18666700000000003,0.05333300000000001,0
0.9694440000000001,0.9277780000000002,1.04491,2.37415,0.9882440000000001,0.992344,0.38666700000000004,0.266667,0.093333,0
0.716667,0.558333,1.283582,2.186441,0.656551,0.9529350000000001,0.48,0.28,0.10666700000000001,0
0.7550928333333333,0.6277778333333333,1.2028375000000002,2.1499501666666667,0.9638978333333332,0.9841311666666666,0.16666666666666666,0.09777749999999999,0.04222216666666667,0
0.9388890000000001,0.7611110000000001,1.2335770000000004,2.315069,0.9537760000000001,0.9932890000000001,0.213333,0.14666700000000002,0.08000000000000002,0
0.8605903749999999,0.6151041875000001,1.3982979374999998,2.3586525,0.5395030625,0.9958713749999999,0.239166875,0.15750012500000002,0.077500125,0
0.883333,1.108333,0.796992,2.223776,0.988906,0.9939040000000001,0.186667,0.12,0.04,0
0.7366664,0.762222,0.9667766000000001,2.2665064000000004,0.9458418000000001,0.9915794,0.33333300000000005,0.192,0.085333,0
0.708333,0.630556,1.123348,2.7717389999999997,0.675574,0.9705809999999999,0.453333,0.226667,0.10666700000000001,0
1.0611110000000001,0.791667,1.340351,2.448718,0.6264850000000001,0.9203479999999999,0.6533329999999999,0.186667,0.093333,0
1.1756944999999999,0.9687502500000001,1.21692125,2.50449375,0.9736925000000001,0.9976210000000001,0.24333349999999998,0.13999974999999998,0.059999750000000004,0
0.919444,0.6999999999999998,1.313492,2.8290599999999992,0.86731,0.9870009999999999,0.226667,0.14666700000000002,0.07999999999999999,0
1.0222219999999997,0.677778,1.508197,2.4210529999999997,0.624844,0.991943,0.24,0.13333299999999998,0.06666699999999999,0
1.154807653846154,0.8247863461538462,1.4013686153846152,2.438765730769231,0.9342153076923077,0.9921241153846154,0.2835898846153847,0.15897423076923078,0.07846150000000002,0
1.0567252105263156,0.7839182105263157,1.3482272105263158,2.3190652105263148,0.9366979999999999,0.9865953157894737,0.28771952631578945,0.14736842105263157,0.06035089473684211,0
0.858333,0.575,1.4927540000000001,2.2720589999999996,0.8216120000000001,0.969333,0.546667,0.13333299999999998,0.053333,0
1.0937497500000002,0.89791675,1.21839625,2.348011,0.9417630000000001,0.9929827500000001,0.20000025000000002,0.13666649999999997,0.07666675,0
1.141667,0.838889,1.360927,2.601266,0.980598,0.9920110000000001,0.2,0.13333299999999998,0.053333000000000005,0
1.0151293625954194,0.7591602824427474,1.3374496145038164,2.0373526564885505,0.7204264885496179,0.988474702290077,0.19267190458015274,0.11938932824427519,0.0541474122137406,0
0.9703404408602153,0.7393667741935486,1.3130246451612895,1.922269967741936,0.800399559139785,0.9883266881720434,0.21032259139784926,0.1331899139784947,0.06064517204301072,0
0.9798613333333333,0.7324073333333333,1.33795125,1.9936794999999998,0.6793571666666667,0.99063525,0.42666683333333333,0.13111125,0.05444449999999999,0
0.8444444999999999,0.6555555,1.2894394999999998,1.6977494999999998,0.8126815000000001,0.9816799999999999,0.2066665,0.1333335,0.0666665,0
0.8550505454545452,0.5669190000000001,1.5086197272727273,1.9582758181818185,0.9244621818181818,0.9905393636363637,0.20606054545454544,0.12848472727272728,0.05818172727272726,0
0.9680555,0.7074073333333333,1.3701619999999999,1.7218543333333334,0.960019,0.9942690000000001,0.24222216666666663,0.15333333333333332,0.07111133333333332,0
0.7053420769230769,0.525213923076923,1.3472763846153846,1.9087666923076922,0.6195343076923077,0.9932353076923078,0.20923107692307688,0.14153846153846153,0.06051284615384616,0
0.745833,0.45416650000000003,1.6431555,1.7552815000000002,0.9885835000000001,0.983621,0.26,0.16,0.0666665,0
0.8805556,0.5983333999999999,1.4719254,1.7606250000000003,0.9920482,0.9911030000000001,0.20533320000000002,0.13599999999999998,0.053333200000000004,0
0.9055556666666665,0.563889,1.6049799999999999,1.7600923333333331,0.9836756666666666,0.9898466666666665,0.2755553333333334,0.182222,0.06666666666666667,0
0.6733334,0.4561112,1.4759498000000002,1.9459628000000002,0.979686,0.9874096,0.3306668,0.1973334,0.08533320000000001,0
0.7657406666666666,0.4999996666666666,1.531507,1.8323923333333332,0.9298440000000001,0.9858593333333332,0.38222199999999995,0.21333333333333332,0.09777766666666667,0
0.6791670000000001,0.5083335,1.335971,1.811714,0.978464,0.9963485,0.32666649999999997,0.2066665,0.0733335,0
0.838889,0.530556,1.5811520000000001,2.026846,0.8867370000000001,0.9556290000000001,0.37333299999999997,0.186667,0.053333000000000005,0
0.9215274999999999,0.5729167500000001,1.6094157500000001,2.13123025,0.53470425,0.53024775,0.13666675,0.08333325,0.0333335,0
0.841667,0.558333,1.507463,1.8363639999999999,0.431591,0.647306,0.13333299999999998,0.08,0.026667000000000003,0
0.8222219999999999,0.594444,1.383178,2.114286,0.494381,0.523242,0.13333299999999998,0.093333,0.026667000000000003,0
0.8253830689655174,0.6114942413793104,1.3505953103448274,1.9600000000000002,0.5465366206896553,0.9522671034482759,0.1374712413793103,0.08965493103448273,0.03770120689655174,0
0.8935184444444443,0.5898148888888889,1.5151144444444447,2.011736,0.45207122222222224,0.833620222222222,0.131852,0.07851855555555555,0.032592777777777776,0
0.8310185,0.6,1.3855558333333333,2.0758536666666663,0.830485,0.9957551666666669,0.24555549999999998,0.16111124999999998,0.06555549999999999,0
1.0821425714285713,0.8797617142857144,1.230962142857143,1.8658235714285714,0.6891720000000001,0.9631382857142858,0.22285714285714286,0.10666671428571431,0.04952371428571428,0
1.1824076666666665,0.8796296666666665,1.3453716666666669,1.832361,0.35077766666666665,0.9735366666666666,0.41777766666666666,0.10666666666666666,0.04888866666666667,0
1.1512151875000003,0.8335070624999998,1.3820816875000002,1.9325071875000004,0.6123163125000001,0.96966725,0.20833331249999998,0.10416693750000004,0.04583318749999999,0
1.066667,0.8555557500000001,1.2477650000000002,1.99606675,0.5472477499999999,0.9260677499999999,0.4866665,0.11,0.06000024999999999,0
1.1522222,0.8419445999999999,1.3697988000000003,2.0061871,0.47667529999999997,0.9730190000000001,0.41333320000000007,0.1133333,0.0533333,0
1.1222222000000002,0.9388888,1.1960785999999999,1.9732648,0.6103748,0.9582746000000001,0.32533340000000005,0.11200000000000002,0.050666400000000014,0
1.2055559999999998,0.9027780000000001,1.335385,1.886957,0.728593,0.946993,0.266667,0.13333299999999998,0.06666699999999999,0
1.0180555,0.8180555,1.2443499999999998,1.680959,0.560613,0.9674775,0.3,0.1,0.053333000000000005,0
1.1533332,0.8861114000000001,1.3019652000000002,2.1055074,0.5771932,0.9588235999999999,0.37599980000000005,0.11999980000000002,0.06133340000000001,0
1.1166665,0.883333,1.264958,2.0537635,0.44589199999999996,0.961881,0.21999999999999997,0.10666700000000001,0.05333349999999999,0
1.075,0.963889,1.1152739999999999,1.8695650000000001,0.636722,0.976524,0.213333,0.10666700000000001,0.053333000000000005,0
0.985152190476191,0.7525132380952381,1.3094425357142858,1.9134092738095239,0.6826117142857141,0.9902470833333332,0.1926985952380952,0.11428582142857138,0.048888690476190454,0
0.8213111019108277,0.6012915732484068,1.3666519840764326,2.261765977707007,0.5169549394904459,0.9902644681528658,0.2365606210191083,0.15660306687898048,0.07273903821656023,0
0.7641412121212123,0.5783670000000001,1.321175151515151,2.060734787878788,0.5583780909090909,0.9936639090909091,0.2351515757575757,0.15838381818181818,0.068283,0
0.9432102222222222,0.6108022222222221,1.544243222222222,1.9724365555555554,0.8041147777777777,0.9963573333333333,0.24148144444444442,0.15555522222222218,0.07407422222222221,0
0.87037,0.6648146666666667,1.3091626666666665,1.8914170000000003,0.6612503333333333,0.9955546666666665,0.1555556666666667,0.10666700000000005,0.04888866666666667,0
1.17361125,0.877778,1.3378379999999999,2.0334235,0.54528225,0.9856185000000001,0.1633335,0.11000025000000001,0.04999975000000001,0
0.875,0.584722,1.495615,2.1125535,0.5944249999999999,0.9944924999999999,0.21333349999999998,0.1333335,0.0666665,0
1.036111,0.7055560000000001,1.468504,1.9631580000000002,0.355566,0.977554,0.12,0.08,0.04,0
1.1037036666666666,0.7013888333333332,1.5733735,1.9407199999999998,0.7090830000000001,0.9943475,0.23111116666666665,0.13777749999999994,0.06888916666666664,0
1.0472219999999999,0.8222219999999999,1.273649,1.8756220000000001,0.739027,0.9951770000000001,0.28,0.16,0.08,0
1.222222,0.7416669999999999,1.6479400000000002,2.0,0.492451,0.996647,0.226667,0.12,0.053333,0
0.833333,0.49444399999999994,1.685393,2.325581,0.47483000000000003,0.843233,0.213333,0.14666700000000002,0.08,0
1.0882309736842104,0.7859648947368421,1.384387947368421,2.1611414999999994,0.6753456052631578,0.9908807105263158,0.17228081578947368,0.11719305263157895,0.05649105263157896,0
0.8208329999999999,0.5791665,1.4213049999999998,2.1840304999999995,0.5680339999999999,0.858028,0.17333350000000003,0.11333299999999998,0.053333499999999985,0
0.8400791428571428,0.6273811428571427,1.3388478571428573,1.9995522857142858,0.47346699999999997,0.8267901428571426,0.14095242857142856,0.08761885714285714,0.034285857142857146,0
1.4547454583333332,0.8767357916666665,1.6599816249999997,1.7481268749999999,0.9913280000000002,0.9950462916666669,0.7011109583333331,0.20777758333333335,0.06333350000000001,0
1.5564326842105263,0.8761692631578946,1.7779612105263158,1.8634632631578947,0.9879633684210526,0.9928761052631578,0.7129826315789474,0.2098243157894737,0.056841947368421054,0
1.552778,0.9444440000000001,1.644118,1.570225,0.7902710000000002,0.710857,0.226667,0.14666700000000002,0.06666699999999999,0
1.179514,0.87395825,1.3511477500000002,1.816943375,0.9936175,0.992952375,0.18999999999999997,0.13,0.061666624999999996,0
1.2166667500000006,0.7076387500000001,1.7196320000000005,1.7568587500000001,0.9921557499999999,0.9933030000000003,0.19333350000000002,0.13999999999999999,0.06666675000000001,0
1.141667,0.6638890000000001,1.7196650000000002,2.245902,0.9867879999999999,0.994458,0.2,0.12,0.053333000000000005,0
1.0872222,0.6933334000000001,1.5693676,1.600406,0.9894921999999999,0.9915556000000001,0.3760002,0.2133334,0.09600000000000002,0
1.1263889999999999,0.801389,1.4076,1.7536705000000001,0.988413,0.984845,0.3666665,0.23333299999999998,0.1,0
1.3305559999999998,0.733333,1.8143939999999998,1.987552,0.72973,0.7470640000000001,0.24,0.173333,0.053333000000000005,0
1.1511112000000001,0.7350000000000001,1.5689024,1.5999708000000004,0.9923934000000001,0.9918522,0.19733340000000002,0.1386668,0.0746668,0
1.1566668,0.7522222000000001,1.5397384,1.9523994,0.8368564,0.980965,0.27466660000000004,0.13599999999999998,0.0640002,0
1.5926471176470591,0.8261435882352942,1.9282627058823532,1.6867329411764704,0.9936167058823528,0.9900981176470588,0.20313717647058827,0.14588235294117646,0.07450994117647058,0
1.3101854999999998,0.7000003333333333,1.8729055000000001,1.5061698333333333,0.9901044999999998,0.983852,0.19999999999999998,0.13333299999999995,0.06666699999999998,0
1.2354165,0.8055555000000001,1.5337805,1.398233,0.9935459999999999,0.9968985,0.18666675,0.13333299999999998,0.06666699999999999,0
1.2527780000000002,0.783333,1.599291,1.9191490000000002,0.998094,0.9984940000000002,0.18666700000000003,0.13333299999999998,0.06666699999999999,0
1.541901492957747,0.8070422676056339,1.9105475070422537,1.8712252394366196,0.9863835070422539,0.9895234084507037,0.19305167605633797,0.13652564788732405,0.0713617183098591,0
1.4813352499999988,0.8360137017543864,1.773261131578947,1.785768157894739,0.9874005570175429,0.9903777324561404,0.193158,0.13701748245614073,0.07309958771929834,0
1.5666664999999997,0.827778,1.8925260000000002,1.3925325000000002,0.9977605,0.9896025,0.2066665,0.1533335,0.0733335,0
1.4984124285714284,0.8039682857142858,1.8640228571428565,1.5486763928571428,0.9938581428571427,0.9899717857142857,0.19285714285714292,0.13523785714285708,0.06904789285714287,0
1.2361110000000002,0.6791670000000001,1.819681,1.8645424999999998,0.9913190000000001,0.9938145,0.2066665,0.14,0.0666665,0
1.083333,0.588889,1.839623,1.6883119999999998,0.995348,0.994764,0.173333,0.13333299999999998,0.06666699999999999,0
1.227778,0.6888890000000001,1.7822580000000003,1.4983050000000002,0.995851,0.9851340000000001,0.18666700000000003,0.13333299999999998,0.08000000000000002,0
1.352778,0.786111,1.720848,2.046218,0.898368,0.86616,0.306667,0.18666700000000003,0.10666700000000003,0
1.7555555714285713,0.9067461428571426,1.9367624285714282,1.9449922857142856,0.8381677142857145,0.8496112857142858,0.12761885714285717,0.08380942857142858,0.03809528571428573,0
1.541667,0.791667,1.947368,1.495957,0.9910260000000001,0.9898959999999999,0.466667,0.253333,0.13333299999999998,0
